case_id,likelihood_to_recommend,ticket_open_date,support_plan,account_type,sr_severity,technology_level_1,technology_level_2,technology_level_3,assignment_count,meaningful_comm_count,first_meaningful_comm_duration_mins,all_avg_meaningful_comm_duration_mins,case_origination_source,case_origination_user_type,dayofweek,timewindow,severity_change,age_of_account_days,life_time_spend_usd,monthly_recurring_revenue_usd,ticket_duration_days,tribe_level_1,tribe_level_2,catalog_name,sentiment_overall,anger_overall,disgust_overall,fear_overall,joy_overall,sadness_overall,sentiment_last3_conversation,anger_sentiment_last3,disgust_sentiment_last3,fear_sentiment_last3,joy_sentiment_last3,sadness_sentiment_last3,sentiment_last_conversation,anger_last_conversation,disgust_last_conversation,fear_last_conversation,joy_last_conversation,sadness_last_conversation,sentiment_short_description,anger_short_description,disgust_short_description,fear_short_description,joy_short_description,sadness_short_description,sentiment_description,anger_description,disgust_description,fear_description,joy_description,sadness_description,country,geography,region
cs0000820,0,7/22/19,support_tier_2,account_type_2,4,customer support,assignment_group_1,technology_level_3_1,0,1,593,593,case_origination_source_3,case_origination_user_type_1,weekday,non_prime_time,no,,,,106,tribe_level_1_1,tribe_level_2_1,catalog_level_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,united states of america,am,us
cs0000821,1,7/22/19,support_tier_1,account_type_2,4,technical,assignment_group_3,technology_level_3_2,0,2,14,7,case_origination_source_2,case_origination_user_type_2,weekday,non_prime_time,no,2764,10157,0,106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,united states of america,am,us
cs0000822,0,7/22/19,support_tier_2,account_type_1,4,technical,assignment_group_6,technology_level_3_7,2,1,113,113,case_origination_source_1,case_origination_user_type_1,weekday,prime_time,no,,,,106,tribe_level_1_7,tribe_level_2_4,catalog_level_4,-0.475356,0.058775,0.039281,0.67958,0.620454,0.686274,-0.871708,0.000142,5.50E-05,0.005768,0.028914,0.258699,-0.908619,0.342762,0.050386,0.194136,0.031618,0.637541,-0.852346,0.471926,0.013879,0.359447,0.190959,0.08632,-0.912066,0.024341,0.02696,0.091642,0.026183,0.411102,turkey,ea,middle east and africa
cs0000823,0,7/22/19,support_tier_4,account_type_3,4,technical,assignment_group_4,technology_level_3_27,0,7,392,2951,case_origination_source_1,case_origination_user_type_1,weekday,prime_time,no,,48425,,106,tribe_level_1_17,tribe_level_2_4,catalog_level_20,-0.29086,0.099689,0.044163,0.028844,0.114056,0.511912,-0.29086,0.099689,0.044163,0.028844,0.114056,0.511912,-0.29086,0.099689,0.044163,0.028844,0.114056,0.511912,0,0.133515,0.043509,0.058243,0.047518,0.156862,-0.793734,0.055446,0.030767,0.10135,0.036595,0.257117,chile,la,latin america
cs0000824,1,7/22/19,support_tier_1,account_type_2,4,technical,assignment_group_3,technology_level_3_2,0,3,101,143,case_origination_source_1,case_origination_user_type_1,weekday,prime_time,no,3290,3597,,107,,,,-0.836795,0.176171,0.057654,0.100683,0.071743,0.644049,-0.836795,0.176171,0.057654,0.100683,0.071743,0.644049,-0.949703,0.217851,0.059024,0.027844,0.020106,0.599026,0,0.063916,0.013326,0.02333,0.024498,0.112173,0,0.086185,0.015954,0.079231,0.035927,0.22276,brazil,la,latin america
cs0000825,0,7/22/19,support_tier_4,account_type_2,4,technical,assignment_group_7,technology_level_3_2,0,7,899,1771,case_origination_source_1,case_origination_user_type_1,weekday,prime_time,no,1822,42641,669,107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,canada,am,canada
cs0000826,1,7/22/19,support_tier_2,account_type_1,4,customer support,assignment_group_1,technology_level_3_2,0,3,113,4461,case_origination_source_1,case_origination_user_type_1,weekday,prime_time,no,,,,107,,,,0,0.075248,0.022992,0.267918,0.319299,0.299664,0,0.075248,0.022992,0.267918,0.319299,0.299664,0,0.075248,0.022992,0.267918,0.319299,0.299664,-0.873925,0.023024,0.024065,0.045629,0.262509,0.08929,-0.773909,0.047858,0.031246,0.050499,0.502742,0.525701,united kingdom,ep,uk and ireland
cs0000827,0,7/22/19,support_tier_1,account_type_2,4,technical,assignment_group_9,technology_level_3_2,1,4,54,339,case_origination_source_3,case_origination_user_type_1,weekday,prime_time,no,1469,6,0,107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,spain,ep,spgi
cs0000828,1,7/22/19,support_tier_2,account_type_1,4,technical,assignment_group_2,technology_level_3_4,0,1,1143,1143,case_origination_source_1,case_origination_user_type_1,weekday,prime_time,no,,,,107,tribe_level_1_3,tribe_level_2_2,catalog_level_3,0.381779,0.039489,0.007378,0.092894,0.085505,0.225321,0.381779,0.039489,0.007378,0.092894,0.085505,0.225321,0.894044,0.095862,0.012566,0.303357,0.108546,0.427403,-0.891301,0.145509,0.058075,0.088154,0.007446,0.869901,0.402349,0.071421,0.035408,0.085862,0.607521,0.604685,spain,ep,spgi
cs0000829,0,7/22/19,support_tier_2,account_type_1,4,technical,assignment_group_5,technology_level_3_22,1,3,119,110,case_origination_source_1,case_origination_user_type_1,weekday,prime_time,no,,,,107,tribe_level_1_6,tribe_level_2_3,catalog_level_17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,india,as,india-south asia
cs0000830,1,7/22/19,support_tier_2,account_type_1,4,technical,assignment_group_2,technology_level_3_4,0,3,25,282,case_origination_source_1,case_origination_user_type_1,weekday,non_prime_time,no,,,,107,tribe_level_1_3,tribe_level_2_2,catalog_level_3,0.82224,0.061085,0.014577,0.027069,0.560257,0.125372,0.758499,0.0642,0.017199,0.03195,0.128147,0.155437,0.44655,0.049989,0.004345,0.036113,0.030101,0.172782,0,0.369362,0.194551,0.152029,0.00643,0.608728,-0.922713,0.15642,0.065737,0.049119,0.053883,0.18283,india,as,india-south asia
cs0000831,1,7/22/19,support_tier_2,account_type_1,4,technical,assignment_group_5,technology_level_3_9,0,1,322,322,case_origination_source_1,case_origination_user_type_1,weekday,non_prime_time,no,,,,107,tribe_level_1_5,tribe_level_2_5,catalog_level_7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,india,as,india-south asia
cs0000832,0,7/22/19,support_tier_1,account_type_2,4,customer support,assignment_group_1,technology_level_3_1,0,4,6967,17896,case_origination_source_1,case_origination_user_type_1,weekday,non_prime_time,no,,0,,107,tribe_level_1_1,tribe_level_2_1,catalog_level_1,0.817894,0.033696,0.041071,0.043652,0.604247,0.076277,0.817894,0.033696,0.041071,0.043652,0.604247,0.076277,0.817894,0.033696,0.041071,0.043652,0.604247,0.076277,0,0.067247,0.022305,0.035176,0.029152,0.060936,-0.775148,0.059323,0.011364,0.048887,0.027447,0.226768,singapore,as,asean
cs0000833,1,7/21/19,support_tier_1,account_type_2,4,customer support,assignment_group_1,technology_level_3_1,0,1,2914,2914,case_origination_source_1,case_origination_user_type_1,weekend,prime_time,no,,3,,107,tribe_level_1_1,tribe_level_2_1,catalog_level_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,india,as,india-south asia
cs0000834,0,7/21/19,support_tier_2,account_type_1,4,technical,assignment_group_2,technology_level_3_3,0,2,532,838,case_origination_source_1,case_origination_user_type_1,weekend,prime_time,no,,,,107,tribe_level_1_2,tribe_level_2_3,catalog_level_2,-0.71685,0.230574,0.075042,0.148193,0.013686,0.555372,-0.71685,0.230574,0.075042,0.148193,0.013686,0.555372,0,0.071861,0.068124,0.062306,0.089923,0.261687,0,0.054779,0.025094,0.032593,0.162064,0.111269,-0.424488,0.000402,4.00E-06,0.006501,0.023498,0.031245,united kingdom,ep,uk and ireland
cs0000835,1,7/21/19,support_tier_2,account_type_1,4,technical,assignment_group_8,technology_level_3_18,0,1,740,740,case_origination_source_1,case_origination_user_type_1,weekend,non_prime_time,no,,,,108,tribe_level_1_12,tribe_level_2_6,catalog_level_13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,india,as,india-south asia
cs0000836,0,7/20/19,support_tier_2,account_type_1,4,technical,assignment_group_5,technology_level_3_2,0,,0,0,case_origination_source_1,case_origination_user_type_1,weekend,non_prime_time,no,,,,108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,canada,am,canada
cs0000837,0,7/20/19,support_tier_1,account_type_2,4,technical,assignment_group_7,technology_level_3_2,0,3,140,495,case_origination_source_2,case_origination_user_type_1,weekend,non_prime_time,no,1423,2566301,265,109,,,,0.918669,0.057301,0.028812,0.03233,0.604323,0.115256,0.918669,0.057301,0.028812,0.03233,0.604323,0.115256,0.875357,0.010546,0.000794,0.000674,0.355823,0.006192,0,0.008857,0.043338,0.056707,0.225751,0.071602,0,0.018015,0.008957,0.018738,0.186517,0.260353,australia,as,australia-new zealand
cs0000838,1,7/20/19,support_tier_1,account_type_2,4,customer support,assignment_group_1,technology_level_3_1,0,1,1703,1703,case_origination_source_2,case_origination_user_type_1,weekend,non_prime_time,no,6267,105844,,109,tribe_level_1_1,tribe_level_2_1,catalog_level_1,0.391513,0.058001,0.007307,0.006338,0.168303,0.060282,0.391513,0.058001,0.007307,0.006338,0.168303,0.060282,-0.582282,0.039148,0.009325,0.010619,0.124115,0.057206,-0.613797,0.070334,0.119485,0.11951,0.25758,0.117482,,,,,,,united states of america,am,us
cs0000839,1,7/19/19,support_tier_4,account_type_2,4,customer support,assignment_group_1,technology_level_3_1,0,1,3620,3620,case_origination_source_3,case_origination_user_type_1,weekday,prime_time,no,,,,109,tribe_level_1_1,tribe_level_2_1,catalog_level_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,united states of america,am,us
cs0000840,1,7/19/19,support_tier_2,account_type_1,4,technical,assignment_group_2,technology_level_3_4,0,3,27,2367,case_origination_source_1,case_origination_user_type_1,weekday,prime_time,no,,,,109,tribe_level_1_3,tribe_level_2_2,catalog_level_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,mexico,la,latin america
cs0000841,1,7/19/19,support_tier_1,account_type_2,4,technical,assignment_group_4,technology_level_3_10,0,3,47,1420,case_origination_source_1,case_origination_user_type_1,weekday,prime_time,no,,0,,109,tribe_level_1_9,tribe_level_2_4,catalog_level_6,0.880821,0.131179,0.010334,0.004811,0.031333,0.050473,0.880821,0.131179,0.010334,0.004811,0.031333,0.050473,0,0,0,0,0,0,0,0.068619,0.030482,0.03057,0.074498,0.038872,0.941013,0.124112,0.011905,0.005512,0.042533,0.206048,uruguay,la,latin america
cs0000842,1,7/19/19,support_tier_2,account_type_1,4,customer support,assignment_group_1,technology_level_3_1,0,1,14931,14931,case_origination_source_1,case_origination_user_type_1,weekday,prime_time,no,,,,110,tribe_level_1_1,tribe_level_2_1,catalog_level_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,india,as,india-south asia
cs0000843,1,7/19/19,support_tier_1,account_type_3,4,technical,assignment_group_4,technology_level_3_57,0,8,45,2214,case_origination_source_1,case_origination_user_type_1,weekday,prime_time,no,,583,,110,tribe_level_1_9,tribe_level_2_4,catalog_level_49,0.74677,0.042205,0.030078,0.038125,0.676804,0.113843,0.74677,0.042205,0.030078,0.038125,0.676804,0.113843,0.937519,0.003452,0.003281,0.003169,0.300882,0.021285,0,0.063922,0.033672,0.067506,0.126128,0.126619,-0.567034,0.040323,0.000697,0.017036,0.087173,0.070173,belgium,ep,benelux
cs0000844,0,7/19/19,support_tier_1,account_type_2,4,customer support,assignment_group_1,technology_level_3_2,2,2,28,18,case_origination_source_2,case_origination_user_type_2,weekday,prime_time,no,,0,,110,,,,0,0.040864,0.004669,0.019897,0.106132,0.038277,0,0.040864,0.004669,0.019897,0.106132,0.038277,0,0.140326,0.006505,0.085131,0.139013,0.112254,0,0.096786,0.043829,0.061148,0.279294,0.21409,0.503788,0.095542,0.047323,0.063453,0.176644,0.127694,andorra,ep,france
cs0000845,1,7/19/19,support_tier_1,account_type_2,4,customer support,assignment_group_1,technology_level_3_2,2,4,0,1463,case_origination_source_2,case_origination_user_type_2,weekday,non_prime_time,no,,228517,,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,united states of america,am,us
cs0000846,0,7/19/19,support_tier_2,account_type_1,4,technical,assignment_group_4,technology_level_3_2,0,2,476,3372,case_origination_source_1,case_origination_user_type_1,weekday,non_prime_time,no,,,,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,colombia,la,latin america
cs0000847,0,7/19/19,support_tier_3,account_type_2,2,technical,assignment_group_3,technology_level_3_38,1,19,11,443,case_origination_source_2,case_origination_user_type_1,weekday,non_prime_time,no,1506,21069034,421250,110,tribe_level_1_23,tribe_level_2_5,catalog_level_25,0.852157,0.006983,0.004685,0.003448,0.198928,0.006338,0.852157,0.006983,0.004685,0.003448,0.198928,0.006338,0.987478,0.005497,0.002376,0.001842,0.380189,0.00139,0,0.128748,0.085259,0.076589,0.090097,0.245044,0.828633,0.045282,0.014027,0.04727,0.178125,0.076978,united states of america,am,us
cs0000848,1,7/18/19,support_tier_2,account_type_1,4,technical,assignment_group_2,technology_level_3_3,0,3,40,829,case_origination_source_1,case_origination_user_type_1,weekday,non_prime_time,no,,,,110,tribe_level_1_2,tribe_level_2_3,catalog_level_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,canada,am,canada
cs0000849,0,7/18/19,support_tier_1,account_type_2,4,customer support,assignment_group_1,technology_level_3_2,1,2,4472,2236,case_origination_source_2,case_origination_user_type_1,weekday,non_prime_time,no,,0,,110,,,,0.439563,0.042884,0.017738,0.071288,0.626114,0.5017,0.439563,0.042884,0.017738,0.071288,0.626114,0.5017,0.763425,0.039564,0.003755,0.01909,0.192019,0.031157,-0.922642,0.090723,0.077654,0.087573,0.185315,0.144548,0,0.016203,0.029946,0.005097,0.043084,0.167137,united states of america,am,us
cs0000850,1,7/18/19,support_tier_3,account_type_2,2,technical,assignment_group_3,technology_level_3_2,0,2,30,208,case_origination_source_1,case_origination_user_type_1,weekday,non_prime_time,no,1205,3255959,138903,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,canada,am,canada
cs0000851,0,7/18/19,support_tier_2,account_type_1,4,technical,assignment_group_2,technology_level_3_4,0,10,9,126,case_origination_source_1,case_origination_user_type_1,weekday,non_prime_time,no,,,,110,tribe_level_1_3,tribe_level_2_2,catalog_level_3,-0.326434,0.099821,0.065919,0.060272,0.077911,0.584341,-0.578466,0.088179,0.057748,0.08054,0.079853,0.584405,0.537707,0,0,0,0,0,-0.730816,0.245474,0.091243,0.037757,0.050919,0.20406,-0.819179,0.027043,0.006316,0.023965,0.023466,0.127876,jamaica,am,us
cs0000852,0,7/18/19,support_tier_4,account_type_2,4,customer support,assignment_group_1,technology_level_3_1,0,1,915,915,case_origination_source_3,case_origination_user_type_1,weekday,prime_time,no,,,,110,tribe_level_1_1,tribe_level_2_1,catalog_level_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,united states of america,am,us
cs0000853,0,7/18/19,support_tier_1,account_type_2,4,technical,assignment_group_6,technology_level_3_16,0,2,126,710,case_origination_source_1,case_origination_user_type_1,weekday,prime_time,no,,0,,110,tribe_level_1_13,tribe_level_2_8,catalog_level_11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,switzerland,ep,"dach germany,austria,switz"
cs0000854,0,7/18/19,support_tier_2,account_type_1,4,technical,assignment_group_6,technology_level_3_16,1,2,89302,45440,case_origination_source_1,case_origination_user_type_1,weekday,prime_time,no,,,,111,tribe_level_1_13,tribe_level_2_8,catalog_level_11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,united kingdom,ep,uk and ireland
cs0000855,1,7/18/19,support_tier_2,account_type_1,4,technical,assignment_group_2,technology_level_3_4,0,4,40,27,case_origination_source_1,case_origination_user_type_1,weekday,prime_time,no,,,,111,tribe_level_1_3,tribe_level_2_2,catalog_level_3,0.462514,0.088563,0.032794,0.070454,0.104856,0.107615,0,0.138674,0.036982,0.12435,0.056598,0.196559,0,0.091151,0.031258,0.061829,0.121997,0.225397,0,0.03927,0.021324,0.066679,0.035048,0.082037,0,0.029246,0.021184,0.01517,0.031998,0.103996,argentina,la,latin america
cs0000856,0,7/18/19,support_tier_1,account_type_2,4,technical,assignment_group_6,technology_level_3_16,0,5,10,1193,case_origination_source_1,case_origination_user_type_1,weekday,prime_time,no,,0,,111,tribe_level_1_13,tribe_level_2_8,catalog_level_11,-0.314002,0.083855,0.04404,0.093935,0.551162,0.187018,0,0.06172,0.029537,0.371641,0.050417,0.321878,0.687777,0.041423,0.022573,0.270581,0.039631,0.445686,-0.956246,0.292057,0.134157,0.418888,0.008647,0.504585,-0.609144,0.084169,0.042855,0.112125,0.059477,0.596364,italy,ep,italy
cs0000857,1,7/18/19,support_tier_4,account_type_3,4,technical,assignment_group_2,technology_level_3_3,0,19,27,830,case_origination_source_1,case_origination_user_type_1,weekday,prime_time,no,,,,111,tribe_level_1_2,tribe_level_2_3,catalog_level_2,-0.281494,0.0773,0.037552,0.068836,0.073072,0.588783,0.399113,0.049722,0.033831,0.056445,0.022715,0.579026,0,0.056818,0.03935,0.099039,0.092747,0.24339,0,0.192643,0.107484,0.057181,0.127639,0.504499,0.628055,0.158479,0.079398,0.046065,0.067128,0.295302,france,ep,france
cs0000859,0,7/18/19,support_tier_1,account_type_2,4,technical,assignment_group_5,technology_level_3_41,0,3,226,134,case_origination_source_1,case_origination_user_type_1,weekday,non_prime_time,no,,5146,,111,tribe_level_1_6,tribe_level_2_3,catalog_level_31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,japan,jn,japan
cs0000860,0,7/18/19,support_tier_1,account_type_2,4,customer support,assignment_group_1,technology_level_3_1,0,1,17245,17245,case_origination_source_3,case_origination_user_type_1,weekday,non_prime_time,no,,492,,111,tribe_level_1_1,tribe_level_2_1,catalog_level_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,united states of america,am,us
cs0000861,0,7/17/19,support_tier_2,account_type_1,4,customer support,assignment_group_1,technology_level_3_1,0,2,847,1027,case_origination_source_3,case_origination_user_type_1,weekday,non_prime_time,no,,,,111,tribe_level_1_1,tribe_level_2_1,catalog_level_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,united states of america,am,us
cs0000862,0,7/17/19,support_tier_4,account_type_3,4,customer support,assignment_group_1,technology_level_3_1,2,6,154,10054,case_origination_source_1,case_origination_user_type_1,weekday,prime_time,no,929,46822,170,111,tribe_level_1_1,tribe_level_2_1,catalog_level_1,0.384736,0.065433,0.038686,0.075651,0.591083,0.524506,0.509927,0.077746,0.016064,0.038393,0.448896,0.480364,0.52487,0.048475,0.010624,0.013145,0.066621,0.207941,0,0.128955,0.033766,0.037173,0.090388,0.102299,0.335613,0.004405,6.40E-05,0.008423,0.040753,0.011703,canada,am,canada
cs0000863,0,7/17/19,support_tier_2,account_type_1,4,technical,assignment_group_2,technology_level_3_3,1,4,1455,2073,case_origination_source_1,case_origination_user_type_1,weekday,prime_time,no,,,,111,tribe_level_1_2,tribe_level_2_3,catalog_level_2,-0.493726,0.060539,0.045739,0.090759,0.674924,0.49137,-0.816254,0.076346,0.062992,0.11919,0.166787,0.548024,-0.803286,0.128969,0.078588,0.202621,0.082582,0.663319,0,0.036805,0.010875,0.055838,0.065938,0.054244,-0.343428,0.090061,0.057095,0.07539,0.196413,0.549543,afghanistan,ea,middle east and africa
cs0000864,1,7/17/19,support_tier_2,account_type_1,4,customer support,assignment_group_1,technology_level_3_1,0,1,941,941,case_origination_source_3,case_origination_user_type_1,weekday,prime_time,no,,,,111,tribe_level_1_1,tribe_level_2_1,catalog_level_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,united states of america,am,us
cs0000865,1,7/17/19,support_tier_1,account_type_2,4,technical,assignment_group_3,technology_level_3_2,1,11,5,295,case_origination_source_1,case_origination_user_type_1,weekday,prime_time,no,,0,,112,,,,0,0.015884,0.017077,0.013347,0.116912,0.034317,0,0.015884,0.017077,0.013347,0.116912,0.034317,0,0.015884,0.017077,0.013347,0.116912,0.034317,-0.858555,0.122067,0.095874,0.079283,0.003155,0.802925,-0.644893,0.145044,0.089425,0.094282,0.026618,0.834819,united states of america,am,us
cs0000866,0,7/17/19,support_tier_4,account_type_3,4,technical,assignment_group_2,technology_level_3_3,0,13,26,884,case_origination_source_1,case_origination_user_type_1,weekday,prime_time,yes,798,33408,3688,112,tribe_level_1_2,tribe_level_2_3,catalog_level_2,0.56606,0.054814,0.035994,0.076086,0.502726,0.418956,0.56606,0.053355,0.034426,0.074879,0.499356,0.418,0.434631,0.092617,0.03461,0.062472,0.096148,0.121364,0,0.037261,0.015795,0.093819,0.064621,0.349895,-0.804683,0.234066,0.018105,0.056513,0.053163,0.236889,italy,ep,italy
cs0000867,0,7/17/19,support_tier_1,account_type_2,2,technical,assignment_group_3,technology_level_3_2,1,7,0,299,case_origination_source_2,case_origination_user_type_2,weekday,prime_time,yes,1296,25583,763,112,,,,0.317132,0.041501,0.003537,0.027337,0.167064,0.058712,0.317132,0.041501,0.003537,0.027337,0.167064,0.058712,0.600053,0.042227,0.008586,0.060047,0.321629,0.077705,-0.728602,0.046321,0.052769,0.05289,0.021604,0.058745,-0.46697,0.072591,0.047712,0.037057,0.06677,0.0635,chile,la,latin america
cs0000868,0,7/17/19,support_tier_1,account_type_2,4,customer support,assignment_group_1,technology_level_3_1,0,1,21509,21509,case_origination_source_1,case_origination_user_type_1,weekday,non_prime_time,no,1906,285953,1465,112,tribe_level_1_1,tribe_level_2_1,catalog_level_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,japan,jn,japan
cs0000869,0,7/17/19,support_tier_1,account_type_2,4,technical,assignment_group_4,technology_level_3_10,0,3,169,1067,case_origination_source_1,case_origination_user_type_1,weekday,non_prime_time,no,,0,,112,tribe_level_1_9,tribe_level_2_4,catalog_level_6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,viet nam,as,asean
cs0000870,0,7/17/19,support_tier_1,account_type_2,4,technical,assignment_group_2,technology_level_3_3,0,15,138,1962,case_origination_source_1,case_origination_user_type_1,weekday,non_prime_time,no,,0,,112,tribe_level_1_2,tribe_level_2_3,catalog_level_2,-0.834686,0.030009,0.008443,0.037632,0.04509,0.486032,-0.841193,0.019999,0.000929,0.020478,0.018068,0.314119,-0.744088,0.020727,0.002298,0.06708,0.026199,0.399385,-0.758272,0.107848,0.052283,0.055969,0.019878,0.51563,-0.938397,0.061067,0.008657,0.061915,0.021026,0.340123,united states of america,am,us
cs0000871,0,7/16/19,support_tier_1,account_type_2,4,technical,assignment_group_9,technology_level_3_2,0,3,3663,4482,case_origination_source_2,case_origination_user_type_1,weekday,non_prime_time,no,4667,10355,,112,,,,0.554042,0.057299,0.025393,0.035949,0.441694,0.597918,0.554042,0.057299,0.025393,0.035949,0.441694,0.597918,0.338032,0.061662,0.029106,0.048488,0.156878,0.602901,0,0.08686,0.072945,0.093654,0.174219,0.151545,0,0.027251,0.073168,0.189765,0.153681,0.652395,united states of america,am,us
cs0000872,0,7/16/19,support_tier_2,account_type_1,4,customer support,assignment_group_1,technology_level_3_1,0,3,24631,13944,case_origination_source_1,case_origination_user_type_1,weekday,prime_time,no,,,,112,tribe_level_1_1,tribe_level_2_1,catalog_level_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,united states of america,am,us
cs0000873,0,7/16/19,support_tier_1,account_type_2,4,technical,assignment_group_8,technology_level_3_2,0,4,233,3212,case_origination_source_1,case_origination_user_type_1,weekday,prime_time,no,1043,35668,,112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,brazil,la,latin america
cs0000874,1,7/16/19,support_tier_1,account_type_2,4,technical,assignment_group_7,technology_level_3_2,0,2,308,1181,case_origination_source_2,case_origination_user_type_1,weekday,prime_time,no,,0,,112,,,,-0.404144,0.123459,0.029972,0.046351,0.460571,0.155083,-0.417115,0,0,0,0.026347,8.50E-05,0.734582,0.099316,7.50E-05,0,0.436249,4.80E-05,-0.750304,0.029282,0.014012,0.040105,0.746304,0.165897,,,,,,,united states of america,am,us
cs0000875,0,7/16/19,support_tier_2,account_type_1,4,technical,assignment_group_6,technology_level_3_16,1,7,109,420,case_origination_source_1,case_origination_user_type_1,weekday,prime_time,no,,,,113,tribe_level_1_13,tribe_level_2_8,catalog_level_11,0.809175,0.060526,0.027269,0.012563,0.344105,0.231489,0.809175,0.060526,0.027269,0.012563,0.344105,0.231489,0.809175,0.060526,0.027269,0.012563,0.344105,0.231489,0,0.219483,0.046339,0.133158,0.050458,0.762092,0.9536,0.041789,0.001384,0.007298,0.060129,0.391071,tunisia,ea,middle east and africa
cs0000876,1,7/16/19,support_tier_4,account_type_3,4,customer support,assignment_group_1,technology_level_3_1,0,1,3570,3570,case_origination_source_1,case_origination_user_type_1,weekday,prime_time,no,,0,,113,tribe_level_1_1,tribe_level_2_1,catalog_level_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,japan,jn,japan
cs0000877,1,7/15/19,support_tier_1,account_type_2,4,technical,assignment_group_3,technology_level_3_2,0,1,270,270,case_origination_source_1,case_origination_user_type_1,weekday,prime_time,no,3786,358662,7144,113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,united states of america,am,us
cs0000878,0,7/15/19,support_tier_4,account_type_2,4,technical,assignment_group_5,technology_level_3_36,1,7,12,709,case_origination_source_1,case_origination_user_type_1,weekday,prime_time,no,,8246,,113,tribe_level_1_6,tribe_level_2_3,catalog_level_27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,united states of america,am,us
cs0000879,1,7/14/19,support_tier_1,account_type_2,4,technical,assignment_group_3,technology_level_3_2,1,2,13,34,case_origination_source_2,case_origination_user_type_1,weekend,prime_time,no,,0,,115,,,,0.29433,0.073128,0.060931,0.032959,0.562512,0.545934,0.29433,0.073128,0.060931,0.032959,0.562512,0.545934,-0.37471,0.074072,0.070845,0.038216,0.645335,0.612759,-0.608504,0.085234,0.014965,0.09437,0.025882,0.166743,,,,,,,united states of america,am,us
cs0000880,1,7/13/19,support_tier_2,account_type_1,4,technical,assignment_group_2,technology_level_3_4,0,2,634,856,case_origination_source_1,case_origination_user_type_1,weekend,prime_time,no,,,,115,tribe_level_1_3,tribe_level_2_2,catalog_level_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,japan,jn,japan
cs0000881,0,7/13/19,support_tier_1,account_type_2,4,customer support,assignment_group_1,technology_level_3_2,0,2,18282,14670,case_origination_source_1,case_origination_user_type_1,weekend,prime_time,no,,0,,116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,united kingdom,ep,uk and ireland
cs0000882,1,7/12/19,support_tier_2,account_type_1,4,technical,assignment_group_2,technology_level_3_19,0,8,115,1774,case_origination_source_1,case_origination_user_type_1,weekday,non_prime_time,no,,,,116,tribe_level_1_2,tribe_level_2_3,catalog_level_14,0,0.015884,0.017077,0.013347,0.116912,0.034317,0,0.015884,0.017077,0.013347,0.116912,0.034317,0,0.015884,0.017077,0.013347,0.116912,0.034317,-0.892305,0.090723,0.077654,0.087573,0.185315,0.144548,-0.876493,0.025515,0.012881,0.061913,0.019121,0.275799,russian federation,ep,central and eastern europe
cs0000883,0,7/12/19,support_tier_1,account_type_2,4,technical,assignment_group_8,technology_level_3_2,2,4,1006,4394,case_origination_source_2,case_origination_user_type_1,weekday,prime_time,no,1305,1680634,46936,116,,,,-0.267095,0.038283,0.007064,0.05815,0.017709,0.158433,-0.267095,0.038283,0.007064,0.05815,0.017709,0.158433,-0.267095,0.038283,0.007064,0.05815,0.017709,0.158433,0,0.022598,0.004914,0.005424,0.042749,0.268815,,,,,,,united states of america,am,us
